root	parent_relative	subtree	allocated_bytes	git_commit	git_source	content_sha256	restore_command_template
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/5bec56cf-353f-4738-a701-fe54bd811aa5.checkpoint.3e097a83	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/5bec56cf-353f-4738-a701-fe54bd811aa5.checkpoint.3e097a83	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/5bec56cf-353f-4738-a701-fe54bd811aa5.checkpoint.3e097a83	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/5bec56cf-353f-4738-a701-fe54bd811aa5.checkpoint.3e097a83	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/5bec56cf-353f-4738-a701-fe54bd811aa5.checkpoint.3e097a83	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/5bec56cf-353f-4738-a701-fe54bd811aa5.checkpoint.52ba570e	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/5bec56cf-353f-4738-a701-fe54bd811aa5.checkpoint.52ba570e	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/5bec56cf-353f-4738-a701-fe54bd811aa5.checkpoint.52ba570e	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/5bec56cf-353f-4738-a701-fe54bd811aa5.checkpoint.52ba570e	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/5bec56cf-353f-4738-a701-fe54bd811aa5.checkpoint.52ba570e	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/5bec56cf-353f-4738-a701-fe54bd811aa5.checkpoint.52ba570e	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded.checkpoint.6af0e7d2	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded.checkpoint.6af0e7d2	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded.checkpoint.6af0e7d2	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded.checkpoint.6af0e7d2	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded.checkpoint.6af0e7d2	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded.checkpoint.6af0e7d2	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded.checkpoint.ce21211a	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded.checkpoint.ce21211a	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded.checkpoint.ce21211a	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded.checkpoint.ce21211a	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded.checkpoint.ce21211a	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/81f80767-3aae-43a6-b544-d3ffcbe51ded.checkpoint.ce21211a	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/c081fc6e-1e5e-4753-9aea-5c6ca083f770	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/c081fc6e-1e5e-4753-9aea-5c6ca083f770	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/c081fc6e-1e5e-4753-9aea-5c6ca083f770	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/c081fc6e-1e5e-4753-9aea-5c6ca083f770	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/c081fc6e-1e5e-4753-9aea-5c6ca083f770	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/on_compact/campaign/workspaces/c081fc6e-1e5e-4753-9aea-5c6ca083f770	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/champions/champion_v1	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/champions/champion_v1	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/champions/champion_v1	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/champions/champion_v1	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/champions/champion_v1	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/champions/champion_v1	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/40563874-46ab-4b9e-b16b-7b3f2ea018a2.checkpoint.62a306ba	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/40563874-46ab-4b9e-b16b-7b3f2ea018a2.checkpoint.62a306ba	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/40563874-46ab-4b9e-b16b-7b3f2ea018a2.checkpoint.62a306ba	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/40563874-46ab-4b9e-b16b-7b3f2ea018a2.checkpoint.62a306ba	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/40563874-46ab-4b9e-b16b-7b3f2ea018a2.checkpoint.62a306ba	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/40563874-46ab-4b9e-b16b-7b3f2ea018a2.checkpoint.62a306ba	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/40563874-46ab-4b9e-b16b-7b3f2ea018a2.checkpoint.6599be37	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/40563874-46ab-4b9e-b16b-7b3f2ea018a2.checkpoint.6599be37	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/40563874-46ab-4b9e-b16b-7b3f2ea018a2.checkpoint.6599be37	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/40563874-46ab-4b9e-b16b-7b3f2ea018a2.checkpoint.6599be37	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/40563874-46ab-4b9e-b16b-7b3f2ea018a2.checkpoint.6599be37	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/40563874-46ab-4b9e-b16b-7b3f2ea018a2.checkpoint.6599be37	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/48a88cb0-5902-4f61-a930-d125b00f3d29.checkpoint.1af518ed	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/48a88cb0-5902-4f61-a930-d125b00f3d29.checkpoint.1af518ed	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/48a88cb0-5902-4f61-a930-d125b00f3d29.checkpoint.1af518ed	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/48a88cb0-5902-4f61-a930-d125b00f3d29.checkpoint.1af518ed	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/48a88cb0-5902-4f61-a930-d125b00f3d29.checkpoint.1af518ed	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
